arrive_or_depart,schedule,airline,flight_number,gate,terminal
D,2018-03-30T10:20:00,Southwest Airlines,835,D7,4
D,2018-03-30T10:20:00,American Airlines,586,A9,4
D,2018-03-30T10:20:00,American Airlines,464,A13,4
D,2018-03-30T10:20:00,American Airlines,767,A27,4
D,2018-03-30T10:20:00,American Airlines,5910,A1,4
D,2018-03-30T10:20:00,American Airlines,6004,B1,4
D,2018-03-30T10:23:00,Delta Air Lines,1546,18,3
D,2018-03-30T10:24:00,American Airlines,1646,A20,4
A,2018-03-30T10:24:00,Alaska Airlines,392,10,2
D,2018-03-30T10:25:00,American Airlines,669,A18,4
D,2018-03-30T10:25:00,American Airlines,2797,A24,4
A,2018-03-30T10:26:00,Delta Air Lines,1874,23,3
D,2018-03-30T10:30:00,American Airlines,1431,B13,4
D,2018-03-30T10:30:00,American Airlines,684,A30,4
D,2018-03-30T10:30:00,Southwest Airlines,5902,C19,4
D,2018-03-30T10:35:00,American Airlines,663,B14,4
D,2018-03-30T10:35:00,American Airlines,710,B4,4
D,2018-03-30T10:35:00,United Airlines,5435,7,2
A,2018-03-30T10:35:00,Southwest Airlines,2034,D6,4
A,2018-03-30T10:35:00,Southwest Airlines,1727,C8,4
D,2018-03-30T10:37:00,Delta Air Lines,5743,15,3
A,2018-03-30T10:37:00,American Airlines,1057,A9,4
D,2018-03-30T10:40:00,Southwest Airlines,2020,C18,4
D,2018-03-30T10:41:00,American Airlines,433,A5,4
A,2018-03-30T10:41:00,United Airlines,1895,3,2
A,2018-03-30T10:44:00,Delta Air Lines,5757,16,3
A,2018-03-30T10:44:00,Delta Air Lines,1940,,3
D,2018-03-30T10:45:00,Southwest Airlines,3,D4,4
D,2018-03-30T10:45:00,American Airlines,1977,B10,4
D,2018-03-30T10:45:00,Frontier Airlines,1832,20,3
D,2018-03-30T10:45:00,United Airlines,1552,8,2
A,2018-03-30T10:45:00,American Airlines,5934,B2,4
A,2018-03-30T10:45:00,Southwest Airlines,239,C16,4
A,2018-03-30T10:45:00,Southwest Airlines,1970,D1,4
A,2018-03-29T16:10:00,Sun Country Airlines,8681,B25,2
A,2018-03-30T10:46:00,Alaska Airlines,696,11,2
A,2018-03-30T10:50:00,Southwest Airlines,1649,C8,4
A,2018-03-30T10:52:00,Delta Air Lines,480,17,3
D,2018-03-30T10:55:00,Southwest Airlines,104,D8,4
D,2018-03-30T10:55:00,Delta Air Lines,2877,19,3
A,2018-03-30T10:55:00,Southwest Airlines,1142,C2,4
A,2018-03-30T10:55:00,Southwest Airlines,1604,C17,4
D,2018-03-30T10:56:00,United Airlines,1680,6A,2
A,2018-03-30T10:57:00,American Airlines,208,A17,4
A,2018-03-30T10:59:00,Air Canada,1837,B23,4
D,2018-03-30T11:00:00,Southwest Airlines,1487,C3,4
D,2018-03-30T11:00:00,American Airlines,560,A3,4
A,2018-03-30T11:03:00,American Airlines,1937,A2,4
A,2018-03-30T11:04:00,American Airlines,1785,A27,4
D,2018-03-30T11:05:00,American Airlines,692,B25,4
D,2018-03-30T11:05:00,Southwest Airlines,2045,C6,4
A,2018-03-30T11:05:00,American Airlines,1986,A5,4
A,2018-03-30T11:05:00,Southwest Airlines,6,D4,4
D,2018-03-30T11:10:00,Southwest Airlines,6312,D5,4
A,2018-03-30T11:11:00,American Airlines,465,A20,4
A,2018-03-30T11:12:00,American Airlines,483,A8,4
A,2018-03-30T11:13:00,American Airlines,1892,A4,4
A,2018-03-30T11:14:00,American Airlines,668,A23,4
D,2018-03-30T11:15:00,Southwest Airlines,1727,C8,4
D,2018-03-30T11:15:00,Delta Air Lines,5757,16,3
D,2018-03-30T11:15:00,Southwest Airlines,2034,D6,4
D,2018-03-30T11:15:00,Southwest Airlines,5581,D7,4
A,2018-03-30T11:15:00,American Airlines,5895,B16,4
A,2018-03-30T11:15:00,Southwest Airlines,1733,C1,4
A,2018-03-30T11:15:00,Southwest Airlines,178,D3,4
A,2018-03-30T11:15:00,Southwest Airlines,1444,C19,4
A,2018-03-30T11:16:00,American Airlines,5757,B18,4
A,2018-03-30T11:17:00,American Airlines,1777,A22,4
A,2018-03-30T11:17:00,American Airlines,594,A7,4
D,2018-03-30T11:19:00,Alaska Airlines,567,10,2
A,2018-03-30T11:19:00,WestJet,1198,B27,4
A,2018-03-30T11:20:00,American Airlines,5714,B17,4
A,2018-03-30T11:21:00,American Airlines,600,A18,4
A,2018-03-30T11:21:00,American Airlines,3264,B22,4
A,2018-03-30T11:23:00,American Airlines,3164,B19,4
D,2018-03-30T11:25:00,Southwest Airlines,235,C16,4
D,2018-03-30T11:25:00,Southwest Airlines,1567,D1,4
A,2018-03-30T11:25:00,Southwest Airlines,5883,C13,4
D,2018-03-30T11:27:00,United Airlines,523,3,2
A,2018-03-30T11:27:00,American Airlines,2994,B3,4
A,2018-03-30T11:27:00,American Airlines,425,A24,4
A,2018-03-30T11:28:00,American Airlines,2803,B25,4
D,2018-03-30T11:30:00,Southwest Airlines,6241,C11,4
A,2018-03-30T11:30:00,Southwest Airlines,1376,D7,4
A,2018-03-30T11:30:00,Southwest Airlines,1961,C4,4
D,2018-03-30T11:32:00,Delta Air Lines,2201,17,3
A,2018-03-30T11:33:00,Spirit Airlines,345,2,2
D,2018-03-30T11:35:00,Southwest Airlines,1142,C2,4
A,2018-03-30T11:38:00,American Airlines,5737,B1,4
A,2018-03-30T11:39:00,American Airlines,1951,A3,4
A,2018-03-30T11:40:00,Southwest Airlines,782,C18,4
A,2018-03-29T11:19:00,Southwest Airlines,1,,4
D,2018-03-30T11:41:00,Alaska Airlines,691,11,2
A,2018-03-30T11:43:00,American Airlines,5728,B21,4
D,2018-03-30T11:44:00,Delta Air Lines,1874,23,3
D,2018-03-30T11:45:00,Southwest Airlines,6,D4,4
D,2018-03-30T11:45:00,Southwest Airlines,1262,C17,4
A,2018-03-30T11:45:00,American Airlines,1271,A25,4
A,2018-03-30T11:45:00,Delta Air Lines,2082,18,3
A,2018-03-30T11:45:00,Southwest Airlines,5484,C14,4
D,2018-03-30T11:50:00,Southwest Airlines,164,D3,4
D,2018-03-30T11:50:00,Air Canada,1836,B23,4
A,2018-03-30T11:50:00,Southwest Airlines,6557,D6,4
A,2018-03-30T11:50:00,Sun Country Airlines,601,1,2
A,2018-03-30T11:53:00,American Airlines,5925,B5,4
A,2018-03-30T11:54:00,WestJet,1402,B28,4
A,2018-03-30T11:54:00,Alaska Airlines,644,11,2
D,2018-03-30T11:55:00,Southwest Airlines,1444,C19,4
D,2018-03-30T11:55:00,Southwest Airlines,1733,C1,4
A,2018-03-30T11:55:00,Southwest Airlines,736,D5,4
A,2018-03-30T11:55:00,Southwest Airlines,270,C8,4
A,2018-03-30T12:01:00,United Airlines,725,7,2
D,2018-03-30T12:05:00,Southwest Airlines,5883,C13,4
A,2018-03-30T12:05:00,Southwest Airlines,1181,D1,4
D,2018-03-30T12:06:00,American Airlines,1785,A21,4
D,2018-03-30T12:10:00,Southwest Airlines,1961,C4,4
D,2018-03-30T12:10:00,American Airlines,876,A2,4
D,2018-03-30T12:10:00,American Airlines,5902,B2,4
A,2018-03-30T12:10:00,Southwest Airlines,3945,C16,4
A,2018-03-30T12:11:00,WestJet,1770,B26,4
D,2018-03-30T12:15:00,American Airlines,612,A4,4
D,2018-03-30T12:15:00,American Airlines,2788,A9,4
D,2018-03-30T12:15:00,American Airlines,1777,A8,4
D,2018-03-30T12:15:00,American Airlines,1986,A3,4
D,2018-03-30T12:15:00,WestJet,1199,B27,4
A,2018-03-30T12:15:00,Delta Air Lines,1538,23,3
A,2018-03-30T12:15:00,Southwest Airlines,1795,D2,4
A,2018-03-30T12:15:00,Southwest Airlines,1101,C2,4
A,2018-03-30T12:16:00,American Airlines,603,A19,4
D,2018-03-30T12:20:00,Southwest Airlines,782,C18,4
D,2018-03-30T12:20:00,American Airlines,1773,A23,4
D,2018-03-30T12:20:00,American Airlines,1943,A18,4
D,2018-03-30T12:20:00,American Airlines,2527,B13,4
D,2018-03-30T12:20:00,American Airlines,3055,B22,4
D,2018-03-30T12:20:00,American Airlines,5847,B16,4
D,2018-03-30T12:20:00,Southwest Airlines,6394,C7,4
A,2018-03-30T12:20:00,Delta Air Lines,1772,,3
A,2018-03-30T12:24:00,American Airlines,413,A6,4
D,2018-03-30T12:25:00,Spirit Airlines,342,2,2
A,2018-03-30T12:25:00,Southwest Airlines,1577,C9,4
D,2018-03-30T12:30:00,American Airlines,667,A7,4
D,2018-03-30T12:30:00,American Airlines,776,A22,4
D,2018-03-30T12:30:00,Southwest Airlines,6558,D6,4
A,2018-03-30T12:31:00,American Airlines,2073,A5,4
A,2018-03-30T12:31:00,American Airlines,2602,A14,4
A,2018-03-30T12:31:00,Alaska Airlines,656,10,2
D,2018-03-30T12:32:00,American Airlines,5944,B17,4
A,2018-03-30T12:32:00,American Airlines,2004,A18,4
D,2018-03-30T12:33:00,Delta Air Lines,136,18,3
D,2018-03-30T12:35:00,Southwest Airlines,736,D5,4
D,2018-03-30T12:35:00,Southwest Airlines,1672,C8,4
D,2018-03-30T12:35:00,American Airlines,1380,A25,4
D,2018-03-30T12:35:00,American Airlines,5712,B5,4
D,2018-03-30T12:35:00,American Airlines,5841,B7,4
D,2018-03-30T12:35:00,American Airlines,5919,B18,4
D,2018-03-30T12:35:00,Southwest Airlines,5485,D4,4
A,2018-03-30T12:36:00,American Airlines,2974,B20,4
A,2018-03-30T12:36:00,American Airlines,5892,B1A,4
A,2018-03-29T14:53:00,United Airlines,8197,WAC_1,2
A,2018-03-30T12:38:00,American Airlines,1925,A12,4
A,2018-03-30T12:39:00,American Airlines,2548,B6,4
A,2018-03-30T12:39:00,American Airlines,6003,A1,4
A,2018-03-30T12:41:00,American Airlines,478,A9,4
A,2018-03-30T12:43:00,American Airlines,503,B4,4
A,2018-03-30T12:43:00,United Airlines,739,3,2
A,2018-03-30T12:44:00,Delta Air Lines,1769,17,3
A,2018-03-30T12:44:00,American Airlines,1155,A30,4
A,2018-03-30T12:44:00,American Airlines,5832,B18,4
D,2018-03-30T12:45:00,American Airlines,410,A11,4
D,2018-03-30T12:45:00,American Airlines,529,A24,4
D,2018-03-30T12:45:00,Sun Country Airlines,602,1,2
A,2018-03-30T12:45:00,Delta Air Lines,5726,15,3
A,2018-03-30T12:45:00,Southwest Airlines,172,D6,4
A,2018-03-30T12:46:00,American Airlines,6004,B5,4
D,2018-03-30T12:47:00,United Airlines,2419,7,2
A,2018-03-30T12:49:00,American Airlines,549,A23,4
D,2018-03-30T12:50:00,WestJet,1403,B28,4
A,2018-03-30T12:50:00,Southwest Airlines,1299,D3,4
A,2018-03-30T12:51:00,American Airlines,835,A8,4
A,2018-03-30T12:53:00,American Airlines,1495,B14,4
A,2018-03-30T12:53:00,American Airlines,5840,B17,4
D,2018-03-30T12:55:00,Southwest Airlines,1101,C2,4
D,2018-03-30T12:55:00,Southwest Airlines,1257,C16,4
D,2018-03-30T12:55:00,Southwest Airlines,1795,D2,4
D,2018-03-30T12:55:00,American Airlines,1168,B25,4
D,2018-03-30T12:55:00,Alaska Airlines,659,11,2
D,2018-03-30T12:55:00,Southwest Airlines,6171,D1,4
A,2018-03-30T12:55:00,American Airlines,679,A22,4
A,2018-03-30T12:55:00,American Airlines,3133,B15B,4
D,2018-03-30T12:56:00,American Airlines,680,A19,4
A,2018-03-30T12:57:00,Great Lakes Airlines,3036,9,2
D,2018-03-30T13:00:00,Southwest Airlines,1127,D1,4
D,2018-03-30T13:00:00,WestJet,1771,B26,4
A,2018-03-30T13:00:00,American Airlines,3079,B16,4
A,2018-03-30T13:00:00,Southwest Airlines,5492,C18,4
A,2018-03-30T13:03:00,American Airlines,1826,A2,4
D,2018-03-30T13:05:00,Southwest Airlines,1577,C9,4
A,2018-03-30T13:05:00,American Airlines,3058,B7,4
A,2018-03-30T13:05:00,Southwest Airlines,429,C6,4
A,2018-03-30T13:10:00,Southwest Airlines,1686,C1,4
A,2018-03-29T16:11:00,Sun Country Airlines,8681,B25,2
A,2018-03-30T13:14:00,United Airlines,1859,5,2
A,2018-03-30T13:15:00,Southwest Airlines,6032,C3,4
D,2018-03-29T14:00:00,Delta Air Lines,8938,WAC_1,3
A,2018-03-30T13:19:00,Delta Air Lines,2581,18,3
A,2018-03-30T13:20:00,Southwest Airlines,382,C19,4
A,2018-03-30T13:21:00,American Airlines,1428,A25,4
A,2018-03-30T13:21:00,United Airlines,607,8,2
A,2018-03-30T13:22:00,American Airlines,3158,B22,4
D,2018-03-30T13:25:00,Southwest Airlines,5407,D6,4
A,2018-03-30T13:25:00,Southwest Airlines,6498,C17,4
A,2018-03-29T11:19:00,Southwest Airlines,1,,4
D,2018-03-30T13:27:00,Delta Air Lines,1772,23,3
D,2018-03-30T13:30:00,Southwest Airlines,1299,D3,4
D,2018-03-30T13:30:00,American Airlines,2974,B20,4
D,2018-03-30T13:30:00,American Airlines,413,A6,4
D,2018-03-30T13:30:00,American Airlines,638,A12,4
D,2018-03-30T13:30:00,American Airlines,2047,A5,4
D,2018-03-30T13:30:00,American Airlines,3025,B19,4
D,2018-03-30T13:30:00,American Airlines,3040,B3,4
D,2018-03-30T13:30:00,Great Lakes Airlines,3032,9,2
A,2018-03-30T13:30:00,Southwest Airlines,1424,C9,4
A,2018-03-30T13:30:00,Southwest Airlines,1501,D1,4
D,2018-03-30T13:31:00,Alaska Airlines,581,10,2
D,2018-03-30T13:35:00,Delta Air Lines,5726,15,3
A,2018-03-30T13:35:00,Southwest Airlines,1806,D5,4
A,2018-03-30T13:39:00,American Airlines,3140,B3,4
D,2018-03-30T13:40:00,American Airlines,495,A9,4
D,2018-03-30T13:40:00,American Airlines,5912,A1,4
A,2018-03-30T13:40:00,Southwest Airlines,2133,D8,4
A,2018-03-30T13:41:00,American Airlines,623,A24,4
A,2018-03-30T13:43:00,American Airlines,533,B24,4
D,2018-03-30T13:45:00,American Airlines,450,B4,4
D,2018-03-30T13:45:00,American Airlines,510,A20,4
D,2018-03-30T13:45:00,American Airlines,5812,B1,4
D,2018-03-30T13:45:00,Southwest Airlines,4236,C18,4
D,2018-03-30T13:45:00,Southwest Airlines,5641,C6,4
A,2018-03-30T13:45:00,American Airlines,464,A19,4
A,2018-03-30T13:45:00,Southwest Airlines,246,C13,4
A,2018-03-30T13:45:00,Southwest Airlines,1130,D7,4
D,2018-03-30T13:46:00,Delta Air Lines,1769,17,3
D,2018-03-30T13:48:00,American Airlines,2993,B16,4
D,2018-03-30T13:50:00,Southwest Airlines,1686,C1,4
D,2018-03-30T13:50:00,American Airlines,492,A23,4
D,2018-03-30T13:50:00,American Airlines,835,A18,4
D,2018-03-30T13:50:00,American Airlines,2602,B14,4
A,2018-03-30T13:50:00,Southwest Airlines,613,C7,4
D,2018-03-30T13:52:00,United Airlines,2135,3,2
D,2018-03-30T13:54:00,American Airlines,3154,B7,4
D,2018-03-30T13:55:00,American Airlines,690,A29,4
D,2018-03-30T13:55:00,American Airlines,2548,B6,4
D,2018-03-30T13:55:00,American Airlines,5959,B17,4
D,2018-03-30T13:55:00,Southwest Airlines,6032,C3,4
D,2018-03-30T13:56:00,American Airlines,5793,B18,4
D,2018-03-30T14:00:00,Southwest Airlines,382,C19,4
D,2018-03-30T14:00:00,American Airlines,778,A22,4
D,2018-03-30T14:00:00,American Airlines,5790,B5,4
A,2018-03-30T14:00:00,American Airlines,5838,B20,4
A,2018-03-30T14:00:00,Southwest Airlines,1595,C6,4
A,2018-03-30T14:00:00,Southwest Airlines,123,C16,4
D,2018-03-30T14:02:00,Delta Air Lines,2657,18,3
A,2018-03-30T14:02:00,American Airlines,5960,B2,4
A,2018-03-30T14:04:00,American Airlines,1471,B14,4
D,2018-03-30T14:05:00,American Airlines,639,A19,4
D,2018-03-30T14:05:00,American Airlines,1878,A2,4
D,2018-03-30T14:05:00,Southwest Airlines,6498,C17,4
A,2018-03-30T14:06:00,Delta Air Lines,2469,19,3
D,2018-03-30T14:10:00,American Airlines,1826,A8,4
D,2018-03-30T14:10:00,American Airlines,1618,A14,4
D,2018-03-30T14:10:00,Southwest Airlines,6527,C8,4
A,2018-03-30T14:10:00,Southwest Airlines,762,D3,4
A,2018-03-30T14:10:00,Southwest Airlines,1912,D6,4
A,2018-03-30T14:12:00,American Airlines,5935,B19,4
A,2018-03-30T14:14:00,American Airlines,1214,A9,4
D,2018-03-30T14:15:00,Southwest Airlines,314,D5,4
D,2018-03-30T14:15:00,American Airlines,1382,A25,4
D,2018-03-30T14:15:00,United Airlines,235,5,2
A,2018-03-30T11:15:00,Southwest Airlines,8700,C7,4
D,2018-03-30T14:20:00,Southwest Airlines,1424,C9,4
D,2018-03-30T14:20:00,American Airlines,5907,B1A,4
D,2018-03-30T14:20:00,Southwest Airlines,2133,D8,4
A,2018-03-30T14:20:00,American Airlines,5910,B17,4
A,2018-03-30T14:21:00,American Airlines,429,A3,4
A,2018-03-30T14:22:00,American Airlines,793,A6,4
A,2018-03-30T14:23:00,American Airlines,1543,A20,4
A,2018-03-30T14:23:00,American Airlines,548,A23,4
A,2018-03-30T14:23:00,American Airlines,647,A4,4
A,2018-03-30T14:23:00,American Airlines,5979,B18,4
D,2018-03-30T14:25:00,American Airlines,2989,B22,4
D,2018-03-30T14:25:00,Southwest Airlines,5439,C13,4
A,2018-03-30T14:27:00,American Airlines,1712,A11,4
A,2018-03-30T14:28:00,American Airlines,985,B13,4
A,2018-03-30T14:29:00,American Airlines,500,A8,4
D,2018-03-30T14:30:00,Southwest Airlines,5656,C7,4
A,2018-03-30T14:31:00,American Airlines,634,A7,4
A,2018-03-30T14:34:00,American Airlines,628,A5,4
D,2018-03-30T14:35:00,Southwest Airlines,1130,D7,4
A,2018-03-30T14:35:00,Southwest Airlines,1422,C19,4
A,2018-03-30T14:35:00,Southwest Airlines,1771,C18,4
D,2018-03-30T14:37:00,United Airlines,2000,8,2
A,2018-03-30T14:39:00,American Airlines,467,A21,4
A,2018-03-30T14:40:00,American Airlines,3030,B21,4
D,2018-03-30T14:42:00,Delta Air Lines,2469,19,3
A,2018-03-30T14:42:00,American Airlines,2992,B7,4
D,2018-03-30T14:45:00,Southwest Airlines,5594,C16,4
A,2018-03-30T14:45:00,Southwest Airlines,1551,C4,4
A,2018-03-30T14:49:00,American Airlines,5715,B16,4
D,2018-03-30T14:50:00,Southwest Airlines,1912,D6,4
A,2018-03-30T14:50:00,American Airlines,2973,B1,4
A,2018-03-30T14:50:00,Southwest Airlines,1378,C8,4
D,2018-03-30T14:52:00,American Airlines,623,A24,4
A,2018-03-30T14:52:00,Frontier Airlines,1865,20,3
D,2018-03-30T14:55:00,Southwest Airlines,5371,C6,4
D,2018-03-30T14:55:00,Southwest Airlines,5904,D3,4
A,2018-03-30T14:55:00,United Airlines,373,3,2
A,2018-03-30T14:59:00,American Airlines,3202,B5,4
D,2018-03-30T15:00:00,American Airlines,2063,B24,4
D,2018-03-30T15:00:00,American Airlines,3176,B3,4
A,2018-03-30T15:00:00,British Airways,291,B25,4
A,2018-03-30T15:05:00,Southwest Airlines,1431,D1,4
D,2018-03-30T15:10:00,American Airlines,1369,A9,4
A,2018-03-30T15:11:00,Frontier Airlines,755,25,3
A,2018-03-30T15:11:00,United Airlines,329,7,2
A,2018-03-30T15:14:00,American Airlines,535,B23,4
D,2018-03-30T15:15:00,Southwest Airlines,1422,C19,4
D,2018-03-30T15:15:00,American Airlines,2083,A6,4
D,2018-03-30T15:15:00,American Airlines,5831,B18,4
D,2018-03-30T15:15:00,American Airlines,5928,B19,4
A,2018-03-30T15:15:00,American Airlines,528,A19,4
A,2018-03-30T15:15:00,American Airlines,1422,A25,4
D,2018-03-30T15:17:00,American Airlines,551,A3,4
A,2018-03-30T15:18:00,United Airlines,1797,6B,2
A,2018-03-30T15:18:00,American Airlines,571,B27,4
D,2018-03-30T15:20:00,American Airlines,1848,A4,4
D,2018-03-30T15:20:00,American Airlines,1960,A7,4
A,2018-03-30T15:20:00,Southwest Airlines,6211,C17,4
D,2018-03-30T15:21:00,American Airlines,5939,B2,4
D,2018-03-30T15:22:00,American Airlines,5927,B17,4
D,2018-03-29T16:00:00,Delta Air Lines,8928,WAC_2,3
D,2018-03-30T15:24:00,American Airlines,985,B14,4
D,2018-03-30T15:25:00,American Airlines,3037,B21,4
D,2018-03-30T15:25:00,American Airlines,5942,B20,4
D,2018-03-30T15:25:00,Southwest Airlines,6382,C18,4
A,2018-03-30T15:25:00,American Airlines,1829,A6,4
A,2018-03-30T15:25:00,Delta Air Lines,2046,17,3
A,2018-03-30T15:25:00,Southwest Airlines,642,D7,4
A,2018-03-30T15:25:00,Southwest Airlines,6350,C9,4
A,2018-03-30T15:26:00,American Airlines,2030,A18,4
D,2018-03-30T15:30:00,Southwest Airlines,1378,C8,4
D,2018-03-30T15:30:00,American Airlines,634,A10,4
D,2018-03-30T15:30:00,American Airlines,574,A13,4
D,2018-03-30T15:30:00,American Airlines,925,A30,4
D,2018-03-30T15:30:00,American Airlines,3052,B7,4
A,2018-03-30T15:30:00,Southwest Airlines,5607,C16,4
A,2018-03-30T15:33:00,American Airlines,711,A7,4
D,2018-03-30T15:35:00,American Airlines,1543,A20,4
D,2018-03-30T15:35:00,American Airlines,5877,B16,4
D,2018-03-30T15:35:00,American Airlines,429,A5,4
A,2018-03-30T15:36:00,American Airlines,5853,B19,4
A,2018-03-30T15:37:00,American Airlines,589,A4,4
A,2018-03-30T15:37:00,American Airlines,1886,B28,4
D,2018-03-30T15:40:00,American Airlines,1469,B13,4
D,2018-03-30T15:40:00,American Airlines,2982,B5,4
A,2018-03-30T15:40:00,Southwest Airlines,1172,C7,4
A,2018-03-30T15:44:00,American Airlines,686,A21,4
D,2018-03-30T15:45:00,Southwest Airlines,1431,D1,4
D,2018-03-30T15:45:00,American Airlines,424,A21,4
D,2018-03-30T15:45:00,American Airlines,1835,A23,4
A,2018-03-30T15:45:00,American Airlines,5803,B3,4
A,2018-03-30T15:49:00,American Airlines,636,A10,4
D,2018-03-30T15:50:00,United Airlines,2424,3,2
A,2018-03-30T15:50:00,Southwest Airlines,1586,D3,4
A,2018-03-30T15:51:00,American Airlines,3146,B20,4
A,2018-03-30T15:51:00,American Airlines,695,A13,4
D,2018-03-30T15:52:00,Frontier Airlines,1864,20,3
A,2018-03-30T15:52:00,American Airlines,5712,B19,4
A,2018-03-30T15:53:00,American Airlines,5944,A1,4
A,2018-03-30T15:55:00,American Airlines,1458,A22,4
A,2018-03-30T15:56:00,American Airlines,272,B14,4
D,2018-03-30T15:57:00,United Airlines,772,7,2
D,2018-03-30T16:00:00,Frontier Airlines,754,25,3
D,2018-03-30T16:00:00,Southwest Airlines,3958,C17,4
A,2018-03-30T16:00:00,American Airlines,5812,B18,4
A,2018-03-30T16:00:00,American Airlines,3178,B16,4
A,2018-03-30T16:00:00,Southwest Airlines,1728,D8,4
A,2018-03-30T16:01:00,Delta Air Lines,677,19,3
A,2018-03-30T16:04:00,American Airlines,1045,A20,4
A,2018-03-30T16:04:00,United Airlines,5320,8,2
D,2018-03-30T16:05:00,Southwest Airlines,5812,D7,4
D,2018-03-30T16:05:00,Southwest Airlines,6350,C9,4
A,2018-03-30T16:05:00,American Airlines,5876,B17,4
A,2018-03-30T16:05:00,Delta Air Lines,899,18,3
D,2018-03-30T16:08:00,United Airlines,739,6B,2
A,2018-03-30T16:08:00,American Airlines,462,A3,4
A,2018-03-30T16:10:00,American Airlines,1371,B13,4
A,2018-03-30T16:10:00,American Airlines,502,B24,4
A,2018-03-30T16:10:00,Southwest Airlines,459,C19,4
A,2018-03-30T16:11:00,American Airlines,644,A12,4
A,2018-03-30T16:11:00,Delta Air Lines,5800,15,3
A,2018-03-30T16:12:00,Great Lakes Airlines,3032,9,2
A,2018-03-30T16:14:00,Volaris,974,B26,4
A,2018-03-30T16:15:00,Southwest Airlines,1467,C13,4
D,2018-03-30T16:20:00,Southwest Airlines,1172,C7,4
D,2018-03-30T16:20:00,Delta Air Lines,2046,17,3
D,2018-03-30T16:20:00,Southwest Airlines,5607,C16,4
A,2018-03-30T16:25:00,Southwest Airlines,1716,C6,4
A,2018-03-30T16:28:00,Alaska Airlines,650,10,2
A,2018-03-30T16:29:00,WestJet,1516,B21,4
D,2018-03-30T16:30:00,Southwest Airlines,1586,D3,4
D,2018-03-30T16:30:00,American Airlines,484,A18,4
D,2018-03-30T16:30:00,American Airlines,548,B27,4
A,2018-03-30T16:30:00,Frontier Airlines,1311,20,3
A,2018-03-30T16:34:00,American Airlines,5912,B7,4
A,2018-03-30T16:35:00,Southwest Airlines,5694,D1,4
D,2018-03-30T16:38:00,American Airlines,1422,A25,4
D,2018-03-30T16:40:00,Delta Air Lines,677,19,3
D,2018-03-30T16:40:00,United Airlines,5968,8,2
