arrive_or_depart,schedule,airline,flightnumber,gate,terminal
A,2015-09-24T19:24:00,US Airways,467,A1,4
D,2015-09-24T19:25:00,Southwest Airlines,1270,C6,4
D,2015-09-24T19:25:00,Frontier Airlines,1358,20,3
A,2015-09-24T19:25:00,Southwest Airlines,1489,C3,4
A,2015-09-24T19:30:00,Southwest Airlines,1530,C7,4
A,2015-09-24T19:30:00,Southwest Airlines,1253,D7,4
A,2015-09-24T19:30:00,Southwest Airlines,1934,D3,4
A,2015-09-24T19:30:00,Southwest Airlines,3247,C14,4
A,2015-09-24T19:35:00,Southwest Airlines,232,C4,4
A,2015-09-24T19:35:00,Southwest Airlines,323,C8,4
D,2015-09-24T19:40:00,British Airways,288,B25,4
A,2015-09-24T19:40:00,Southwest Airlines,435,C17,4
D,2015-09-24T19:40:00,Southwest Airlines,391,D8,4
A,2015-09-24T19:45:00,Southwest Airlines,1016,C18,4
A,2015-09-24T19:45:00,Southwest Airlines,202,C11,4
D,2015-09-24T19:45:00,US Airways,639,A26,4
D,2015-09-24T19:50:00,Southwest Airlines,2027,C9,4
D,2015-09-24T19:50:00,US Airways,605,A4,4
D,2015-09-24T19:50:00,US Airways Express,2976,B1A,4
A,2015-09-24T19:50:00,Southwest Airlines,559,D1,4
A,2015-09-24T19:54:00,Delta Air Lines,2254,15,3
D,2015-09-24T19:55:00,US Airways,516,A21,4
D,2015-09-24T19:55:00,US Airways Express,5562,B9,4
D,2015-09-24T19:55:00,US Airways Express,2979,B3,4
D,2015-09-24T19:55:00,US Airways Express,2984,B20,4
D,2015-09-24T20:00:00,US Airways Express,2974,B1,4
A,2015-09-24T20:00:00,Southwest Airlines,184,D4,4
D,2015-09-24T20:00:00,US Airways Express,5574,B7,4
D,2015-09-24T20:00:00,US Airways Express,5608,B18,4
A,2015-09-24T20:01:00,United Airlines,1515,6B,2
A,2015-09-24T20:04:00,Delta Air Lines,2153,19,3
D,2015-09-24T20:05:00,US Airways,640,A29,4
D,2015-09-24T20:05:00,US Airways Express,5575,B5,4
D,2015-09-24T20:05:00,Southwest Airlines,1934,D3,4
D,2015-09-24T20:05:00,US Airways,528,A5,4
D,2015-09-24T20:05:00,US Airways,627,A12,4
D,2015-09-24T20:09:00,US Airways,449,A27,4
A,2015-09-24T20:09:00,United Airlines,1791,7,2
D,2015-09-24T20:10:00,US Airways,1949,A10,4
D,2015-09-24T20:10:00,US Airways,504,A1,4
D,2015-09-24T20:10:00,US Airways,563,A11,4
D,2015-09-24T20:10:00,US Airways,603,A24,4
D,2015-09-24T20:10:00,US Airways Express,2985,B22,4
A,2015-09-24T20:10:00,Southwest Airlines,1006,D2,4
D,2015-09-24T20:10:00,US Airways,608,A13,4
D,2015-09-24T20:15:00,US Airways,436,A14,4
D,2015-09-24T20:15:00,US Airways,454,A7,4
D,2015-09-24T20:15:00,US Airways,601,B2,4
D,2015-09-24T20:15:00,US Airways,629,A3,4
D,2015-09-24T20:15:00,US Airways,671,A30,4
A,2015-09-24T20:20:00,Southwest Airlines,722,C12,4
A,2015-09-24T20:20:00,Southwest Airlines,260,C7,4
D,2015-09-24T20:20:00,Southwest Airlines,232,C3,4
A,2015-09-24T20:25:00,Southwest Airlines,128,C6,4
D,2015-09-24T20:30:00,Southwest Airlines,1016,C18,4
D,2015-09-24T20:30:00,Southwest Airlines,1253,D7,4
D,2015-09-24T20:30:00,Southwest Airlines,3229,D6,4
A,2015-09-24T20:30:00,Southwest Airlines,2134,D3,4
A,2015-09-24T20:30:00,US Airways,1881,A22,4
D,2015-09-24T20:30:00,Southwest Airlines,2922,C3,4
D,2015-09-24T20:30:00,Southwest Airlines,537,C19,4
D,2015-09-24T20:30:00,Southwest Airlines,559,D1,4
A,2015-09-24T20:30:00,Southwest Airlines,1563,C9,4
A,2015-09-24T20:31:00,US Airways,632,A21,4
A,2015-09-24T20:34:00,US Airways,674,B2,4
D,2015-09-24T20:35:00,Southwest Airlines,435,C17,4
D,2015-09-24T20:35:00,Southwest Airlines,202,C11,4
A,2015-09-24T20:35:00,Southwest Airlines,173,C16,4
A,2015-09-24T20:36:00,US Airways Express,5590,B18,4
A,2015-09-24T20:40:00,US Airways,464,A24,4
D,2015-09-24T20:40:00,Southwest Airlines,4544,D4,4
D,2015-09-24T20:40:00,Southwest Airlines,323,C8,4
A,2015-09-24T20:44:00,US Airways Express,5616,B5,4
A,2015-09-24T20:44:00,US Airways Express,2965,B22,4
A,2015-09-24T20:45:00,Southwest Airlines,2054,D1,4
A,2015-09-24T20:46:00,US Airways,855,A6,4
A,2015-09-24T20:46:00,US Airways Express,5627,B7,4
A,2015-09-24T20:46:00,American Airlines,2413,B11,4
A,2015-09-24T20:48:00,US Airways,442,A3,4
A,2015-09-24T20:50:00,US Airways Express,2966,B3,4
A,2015-09-24T20:50:00,US Airways,735,A30,4
A,2015-09-24T20:51:00,Delta Air Lines,2070,18,3
A,2015-09-24T20:55:00,Frontier Airlines,757,20,3
D,2015-09-24T20:55:00,Southwest Airlines,1973,C7,4
A,2015-09-24T20:56:00,American Eagle,5687,B20,4
A,2015-09-24T20:57:00,US Airways,651,A7,4
A,2015-09-24T20:57:00,WestJet Airlines,1186,B27,4
A,2015-09-24T20:58:00,US Airways,501,A1,4
A,2015-09-24T20:59:00,US Airways,546,A13,4
A,2015-09-24T21:00:00,Delta Air Lines,2080,23,3
A,2015-09-24T21:00:00,Southwest Airlines,297,C3,4
A,2015-09-24T21:02:00,US Airways Express,5606,B9,4
A,2015-09-24T21:05:00,JetBlue Airways,603,26,3
A,2015-09-24T21:05:00,US Airways,496,A5,4
D,2015-09-24T21:05:00,Southwest Airlines,1563,C9,4
A,2015-09-24T21:09:00,Delta Air Lines,2657,17,3
A,2015-09-24T21:10:00,Southwest Airlines,791,C18,4
A,2015-09-24T21:14:00,Delta Connection,4655,19,3
A,2015-09-24T21:15:00,Southwest Airlines,242,C8,4
D,2015-09-24T21:15:00,Southwest Airlines,128,C6,4
A,2015-09-24T21:25:00,US Airways,463,A11,4
A,2015-09-24T21:30:00,Southwest Airlines,1603,C17,4
A,2015-09-24T21:32:00,United Airlines,1976,3,2
D,2015-09-24T21:35:00,US Airways,632,A21,4
A,2015-09-24T21:35:00,Southwest Airlines,950,C11,4
D,2015-09-24T21:35:00,US Airways Express,2973,B3,4
D,2015-09-24T21:40:00,US Airways Express,2969,B22,4
A,2015-09-24T21:41:00,United Airlines,1611,6B,2
D,2015-09-24T21:45:00,American Eagle,5859,B18,4
D,2015-09-24T21:45:00,American Eagle,5691,B5,4
D,2015-09-24T21:45:00,US Airways,464,A30,4
D,2015-09-24T21:45:00,US Airways Express,5627,B9,4
D,2015-09-24T21:45:00,US Airways Express,5620,B7,4
A,2015-09-24T21:50:00,Southwest Airlines,179,C2,4
D,2015-09-24T21:55:00,US Airways,496,B10,4
A,2015-09-24T21:55:00,Southwest Airlines,105,C19,4
D,2015-09-24T21:57:00,JetBlue Airways,602,26,3
A,2015-09-24T22:00:00,Hawaiian Airlines,36,24,3
A,2015-09-24T22:10:00,Southwest Airlines,1762,D7,4
A,2015-09-24T22:13:00,United Express,5206,7,2
A,2015-09-24T22:16:00,Delta Connection,4659,18,3
A,2015-09-24T22:19:00,United Airlines,1626,5,2
D,2015-09-24T22:28:00,United Airlines,1976,3,2
A,2015-09-24T22:30:00,JetBlue Airways,135,26,3
A,2015-09-24T22:30:00,Southwest Airlines,2685,C13,4
A,2015-09-24T22:30:00,Southwest Airlines,1911,C6,4
A,2015-09-24T22:32:00,Alaska Airlines,622,10,2
A,2015-09-24T22:35:00,Southwest Airlines,2377,C1,4
D,2015-09-24T22:40:00,US Airways,2026,A13,4
A,2015-09-24T22:55:00,Southwest Airlines,997,C9,4
A,2015-09-24T22:59:00,Delta Air Lines,1915,23,3
A,2015-09-24T23:02:00,US Airways,894,A14,4
D,2015-09-24T23:05:00,US Airways,2020,A7,4
A,2015-09-24T23:11:00,United Airlines,716,3,2
D,2015-09-24T23:25:00,Delta Air Lines,2492,17,3
D,2015-09-24T23:29:00,JetBlue Airways,136,26,3
D,2015-09-24T23:40:00,United Airlines,1596,5,2
D,2015-09-24T23:55:00,Delta Air Lines,1646,23,3
A,2015-09-24T23:56:00,Spirit Airlines,971,2,2
A,2015-09-24T23:59:00,Alaska Airlines,654,11,2
D,2015-09-25T00:50:00,US Airways,1746,A11,4
D,2015-09-25T01:00:00,Spirit Airlines,972,2,2
D,2015-09-25T05:00:00,United Airlines,1079,6A,2
D,2015-09-25T05:00:00,American Airlines,1388,B11,4
D,2015-09-25T05:05:00,US Airways,476,A3,4
D,2015-09-25T05:05:00,Frontier Airlines,756,20,3
D,2015-09-25T05:30:00,American Airlines,2380,B6,4
D,2015-09-25T05:40:00,Southwest Airlines,2787,C16,4
D,2015-09-25T05:50:00,Southwest Airlines,2941,D7,4
D,2015-09-25T06:00:00,Southwest Airlines,3151,C4,4
D,2015-09-25T06:00:00,Southwest Airlines,1494,C1,4
D,2015-09-25T06:00:00,United Airlines,1600,8,2
D,2015-09-25T06:00:00,US Airways Express,5628,B20,4
D,2015-09-25T06:00:00,Alaska Airlines,631,11,2
D,2015-09-25T06:00:00,Delta Air Lines,1994,23,3
D,2015-09-25T06:05:00,Delta Air Lines,824,17,3
D,2015-09-25T06:05:00,United Airlines,1148,5,2
A,2015-09-25T06:12:00,US Airways,485,B2,4
D,2015-09-25T06:15:00,Southwest Airlines,729,C19,4
D,2015-09-25T06:15:00,Delta Connection,4755,18,3
D,2015-09-25T06:15:00,Southwest Airlines,2504,C12,4
A,2015-09-25T06:25:00,Southwest Airlines,2542,C16,4
D,2015-09-25T06:25:00,US Airways,529,A23,4
D,2015-09-25T06:26:00,Delta Air Lines,2460,15,3
D,2015-09-25T06:30:00,American Airlines,48,B13,4
D,2015-09-25T06:30:00,Southwest Airlines,2939,C2,4
A,2015-09-25T06:30:00,US Airways Express,5605,B20,4
D,2015-09-25T06:30:00,US Airways,1810,A14,4
A,2015-09-25T06:33:00,US Airways,591,B8,4
A,2015-09-25T06:34:00,US Airways Express,5624,B9,4
D,2015-09-25T06:35:00,Southwest Airlines,416,D1,4
A,2015-09-25T06:38:00,US Airways Express,5613,B3,4
A,2015-09-25T06:38:00,US Airways Express,5612,B21,4
A,2015-09-25T06:39:00,US Airways,455,B6,4
A,2015-09-25T06:41:00,US Airways,602,A3,4
A,2015-09-25T06:41:00,US Airways Express,2972,B19,4
A,2015-09-25T06:45:00,Southwest Airlines,3148,C7,4
A,2015-09-25T06:46:00,US Airways,530,A1,4
A,2015-09-25T06:47:00,US Airways,403,A21,4
A,2015-09-25T06:48:00,US Airways Express,5555,B5,4
A,2015-09-25T06:49:00,US Airways,897,A27,4
A,2015-09-25T06:51:00,US Airways,452,A11,4
D,2015-09-25T06:55:00,Southwest Airlines,1271,C13,4
D,2015-09-25T06:55:00,United Airlines,1085,6B,2
A,2015-09-25T06:55:00,Southwest Airlines,1991,C6,4
A,2015-09-25T07:00:00,Southwest Airlines,1372,C2,4
D,2015-09-25T07:00:00,US Airways,1856,A19,4
D,2015-09-25T07:00:00,Southwest Airlines,3154,C8,4
D,2015-09-25T07:05:00,Delta Air Lines,1492,16,3
D,2015-09-25T07:05:00,Southwest Airlines,2921,C17,4
D,2015-09-25T07:05:00,WestJet Airlines,1187,B27,4
A,2015-09-25T07:10:00,Southwest Airlines,28,C19,4
D,2015-09-25T07:10:00,US Airways,439,B4,4
A,2015-09-25T07:11:00,US Airways,645,B28,4
A,2015-09-25T07:11:00,US Airways,655,A13,4
A,2015-09-25T07:14:00,US Airways,697,B14,4
D,2015-09-25T07:15:00,Southwest Airlines,2542,C16,4
D,2015-09-25T07:15:00,Delta Connection,4495,19,3
D,2015-09-25T07:15:00,Delta Air Lines,1446,23,3
D,2015-09-25T07:15:00,US Airways,497,A5,4
D,2015-09-25T07:18:00,United Airlines,1418,6A,2
D,2015-09-25T07:20:00,Southwest Airlines,512,D6,4
D,2015-09-25T07:20:00,US Airways,465,A7,4
D,2015-09-25T07:20:00,American Eagle,5696,B16,4
D,2015-09-25T07:20:00,US Airways Express,2992,B19,4
D,2015-09-25T07:20:00,US Airways Express,5605,B20,4
D,2015-09-25T07:25:00,American Eagle,5695,B7,4
D,2015-09-25T07:25:00,Southwest Airlines,3224,D3,4
D,2015-09-25T07:30:00,US Airways,560,A24,4
D,2015-09-25T07:30:00,US Airways Express,5613,B3,4
D,2015-09-25T07:30:00,US Airways,455,A10,4
D,2015-09-25T07:32:00,United Airlines,1271,5,2
D,2015-09-25T07:35:00,US Airways,591,B8,4
D,2015-09-25T07:35:00,Southwest Airlines,1157,C7,4
D,2015-09-25T07:35:00,Southwest Airlines,301,C9,4
D,2015-09-25T07:35:00,US Airways,491,A6,4
D,2015-09-25T07:40:00,US Airways,403,A21,4
A,2015-09-25T07:40:00,US Airways,459,A23,4
A,2015-09-25T07:40:00,Southwest Airlines,3059,C8,4
D,2015-09-25T07:40:00,US Airways Express,5612,B21,4
A,2015-09-25T07:41:00,US Airways,687,A4,4
A,2015-09-25T07:41:00,American Airlines,370,B13,4
D,2015-09-25T07:43:00,United Express,6215,7,2
A,2015-09-25T07:45:00,Southwest Airlines,2433,D7,4
A,2015-09-25T07:45:00,Southwest Airlines,2522,C13,4
D,2015-09-25T07:45:00,US Airways Express,5577,B5,4
D,2015-09-25T07:45:00,US Airways Express,5568,B17,4
A,2015-09-25T07:45:00,Southwest Airlines,2908,C1,4
D,2015-09-25T07:45:00,Southwest Airlines,1373,C12,4
D,2015-09-25T07:45:00,US Airways,410,B10,4
A,2015-09-25T07:45:00,US Airways,620,A18,4
D,2015-09-25T07:45:00,Southwest Airlines,1991,C6,4
D,2015-09-25T07:45:00,US Airways,602,A3,4
A,2015-09-25T07:46:00,US Airways,675,B27,4
D,2015-09-25T07:46:00,US Airways,452,A28,4
A,2015-09-25T07:47:00,US Airways,474,A2,4
A,2015-09-25T07:50:00,Southwest Airlines,456,D5,4
A,2015-09-25T07:50:00,Southwest Airlines,1674,C17,4
A,2015-09-25T07:50:00,Southwest Airlines,2550,D8,4
D,2015-09-25T07:50:00,US Airways Express,5555,B9,4
A,2015-09-25T07:50:00,Southwest Airlines,2107,C3,4
D,2015-09-25T07:50:00,Southwest Airlines,28,C19,4
A,2015-09-25T07:51:00,US Airways Express,5591,B18,4
A,2015-09-25T07:51:00,US Airways,406,A19,4
A,2015-09-25T07:52:00,US Airways Express,5565,B3,4
A,2015-09-25T07:53:00,US Airways,567,B25,4
A,2015-09-25T07:53:00,US Airways,600,A24,4
A,2015-09-25T07:55:00,US Airways Express,2988,B7,4
A,2015-09-25T07:56:00,US Airways,646,A5,4
A,2015-09-25T07:56:00,US Airways,610,A14,4
A,2015-09-25T07:58:00,US Airways,489,B8,4
A,2015-09-25T07:59:00,US Airways Express,2968,B19,4
A,2015-09-25T08:00:00,US Airways,649,B23,4
A,2015-09-25T08:00:00,Southwest Airlines,485,D1,4
D,2015-09-25T08:00:00,Southwest Airlines,532,C14,4
A,2015-09-25T08:00:00,Southwest Airlines,1898,C6,4
A,2015-09-25T08:00:00,US Airways,460,A17,4
D,2015-09-25T08:00:00,Alaska Airlines,637,10,2
D,2015-09-25T08:00:00,Hawaiian Airlines,35,24,3
A,2015-09-25T08:01:00,US Airways Express,5594,B9,4
A,2015-09-25T08:02:00,US Airways Express,2980,B1A,4
A,2015-09-25T08:02:00,US Airways Express,2975,B5,4
A,2015-09-25T08:04:00,US Airways Express,2989,B22,4
A,2015-09-25T08:07:00,US Airways Express,2981,B22,4
D,2015-09-25T08:10:00,Southwest Airlines,429,C18,4
A,2015-09-25T08:10:00,US Airways,593,A3,4
A,2015-09-25T08:11:00,US Airways,480,B4,4
A,2015-09-25T08:13:00,US Airways Express,5557,B20,4
A,2015-09-25T08:15:00,Southwest Airlines,2513,C16,4
A,2015-09-25T08:19:00,US Airways Express,5581,B16,4
A,2015-09-25T08:20:00,Boutique Air,801,C,2
D,2015-09-25T08:20:00,Southwest Airlines,414,D2,4
A,2015-09-25T08:20:00,Southwest Airlines,1986,C18,4
D,2015-09-25T08:25:00,Southwest Airlines,2289,C11,4
A,2015-09-25T08:30:00,Southwest Airlines,2226,D6,4
D,2015-09-25T08:30:00,Southwest Airlines,2988,D4,4
A,2015-09-25T08:34:00,US Airways,502,B24,4
D,2015-09-25T08:35:00,Southwest Airlines,2107,C3,4
D,2015-09-25T08:35:00,Southwest Airlines,2433,D7,4
D,2015-09-25T08:35:00,Southwest Airlines,2522,C13,4
D,2015-09-25T08:35:00,Southwest Airlines,2550,D8,4
D,2015-09-25T08:35:00,Southwest Airlines,3059,C8,4
D,2015-09-25T08:39:00,US Airways,459,A23,4
D,2015-09-25T08:40:00,US Airways,620,A18,4
D,2015-09-25T08:40:00,US Airways,687,A25,4
D,2015-09-25T08:40:00,Southwest Airlines,485,D1,4
D,2015-09-25T08:40:00,US Airways,617,A1,4
D,2015-09-25T08:40:00,American Airlines,370,B13,4
D,2015-09-25T08:40:00,US Airways Express,2993,B22,4
D,2015-09-25T08:45:00,Southwest Airlines,1674,C17,4
D,2015-09-25T08:45:00,US Airways,474,A2,4
D,2015-09-25T08:45:00,US Airways Express,2991,B1A,4
D,2015-09-25T08:45:00,Southwest Airlines,2908,C1,4
D,2015-09-25T08:45:00,Delta Air Lines,2292,18,3
D,2015-09-25T08:45:00,Southwest Airlines,1898,C6,4
D,2015-09-25T08:45:00,US Airways,595,B14,4
D,2015-09-25T08:45:00,US Airways,652,B2,4
D,2015-09-25T08:46:00,US Airways,2043,A4,4
D,2015-09-25T08:47:00,US Airways,532,B12,4
D,2015-09-25T08:48:00,US Airways Express,2994,B19,4
D,2015-09-25T08:49:00,US Airways,630,A27,4
D,2015-09-25T08:50:00,US Airways,520,A5,4
D,2015-09-25T08:50:00,US Airways,489,B8,4
D,2015-09-25T08:50:00,Southwest Airlines,456,D5,4
D,2015-09-25T08:50:00,US Airways,406,B25,4
D,2015-09-25T08:50:00,US Airways Express,2945,B7,4
A,2015-09-25T08:50:00,Southwest Airlines,248,C7,4
A,2015-09-25T08:50:00,Southwest Airlines,3149,C19,4
D,2015-09-25T08:52:00,US Airways Express,2946,B1,4
A,2015-09-25T08:52:00,US Airways,625,A12,4
D,2015-09-25T08:54:00,US Airways Express,2947,B5,4
D,2015-09-25T08:54:00,United Airlines,489,3,2
A,2015-09-25T08:55:00,Southwest Airlines,311,D7,4
A,2015-09-25T08:55:00,Southwest Airlines,706,C11,4
A,2015-09-25T08:55:00,US Airways,493,A10,4
D,2015-09-25T08:55:00,US Airways Express,5594,B18,4
D,2015-09-25T08:55:00,US Airways,1985,A22,4
D,2015-09-25T08:55:00,US Airways,600,A24,4
D,2015-09-25T08:55:00,US Airways,567,B23,4
D,2015-09-25T08:55:00,US Airways,896,A9,4
D,2015-09-25T08:55:00,US Airways Express,5565,B3,4
A,2015-09-25T08:56:00,US Airways,457,A3,4
A,2015-09-25T08:56:00,US Airways,503,A1,4
A,2015-09-25T08:59:00,US Airways,778,B10,4
D,2015-09-25T08:59:00,US Airways,460,A11,4
D,2015-09-25T08:59:00,US Airways,610,A14,4
A,2015-09-25T08:59:00,US Airways,438,A8,4
D,2015-09-25T08:59:00,US Airways,646,A17,4
D,2015-09-25T08:59:00,US Airways Express,5591,B16,4
A,2015-09-25T09:00:00,Southwest Airlines,2460,C3,4
D,2015-09-25T09:00:00,Southwest Airlines,1902,C2,4
A,2015-09-25T09:00:00,Southwest Airlines,2997,D3,4
A,2015-09-25T09:00:00,US Airways,531,B11,4
A,2015-09-25T09:00:00,US Airways,584,A25,4
D,2015-09-25T09:00:00,US Airways Express,5557,B20,4
D,2015-09-25T09:00:00,US Airways,649,A3,4
A,2015-09-25T09:01:00,US Airways,534,A4,4
A,2015-09-25T09:02:00,US Airways,506,A2,4
A,2015-09-25T09:02:00,US Airways,495,A24,4
A,2015-09-25T09:02:00,US Airways,561,A30,4
A,2015-09-25T09:02:00,United Express,6526,7,2
A,2015-09-25T09:03:00,American Eagle,5841,B21,4
A,2015-09-25T09:04:00,US Airways,424,A7,4
D,2015-09-25T09:05:00,Southwest Airlines,1986,C18,4
D,2015-09-25T09:05:00,US Airways,480,B4,4
D,2015-09-25T09:05:00,US Airways,688,A26,4
A,2015-09-25T09:06:00,Delta Air Lines,1546,17,3
A,2015-09-25T09:06:00,US Airways Express,2987,B1,4
A,2015-09-25T09:07:00,American Eagle,5692,B7,4
A,2015-09-25T09:07:00,US Airways,582,A5,4
A,2015-09-25T09:08:00,US Airways,647,B12,4
A,2015-09-25T09:09:00,US Airways,623,A29,4
A,2015-09-25T09:09:00,US Airways,435,A27,4
A,2015-09-25T09:10:00,US Airways,433,A11,4
D,2015-09-25T09:10:00,US Airways,593,A19,4
A,2015-09-25T09:11:00,American Eagle,5704,B20,4
A,2015-09-25T09:11:00,US Airways Express,2941,B1A,4
A,2015-09-25T09:12:00,US Airways,400,A6,4
A,2015-09-25T09:12:00,United Airlines,1617,8,2
A,2015-09-25T09:13:00,US Airways,408,A14,4
A,2015-09-25T09:13:00,US Airways,556,A23,4
D,2015-09-25T09:15:00,Boutique Air,802,C,2
A,2015-09-25T09:15:00,Southwest Airlines,3064,C4,4
A,2015-09-25T09:15:00,American Airlines,124,B13,4
A,2015-09-25T09:16:00,US Airways,621,A28,4
A,2015-09-25T09:17:00,US Airways Express,5611,B18,4
A,2015-09-25T09:18:00,Delta Air Lines,2067,23,3
A,2015-09-25T09:20:00,Southwest Airlines,425,C8,4
A,2015-09-25T09:20:00,US Airways Express,5604,B16,4
D,2015-09-25T09:20:00,Southwest Airlines,2513,C16,4
A,2015-09-25T09:21:00,US Airways,1836,A21,4
D,2015-09-25T09:25:00,Southwest Airlines,248,C7,4
D,2015-09-25T09:30:00,Southwest Airlines,706,D6,4
D,2015-09-25T09:30:00,Southwest Airlines,730,C19,4
D,2015-09-25T09:35:00,Southwest Airlines,2226,C11,4
A,2015-09-25T09:35:00,US Airways Express,2992,B22,4
D,2015-09-25T09:36:00,United Express,6444,7,2
A,2015-09-25T09:39:00,Delta Connection,4793,16,3
D,2015-09-25T09:40:00,US Airways,625,A12,4
D,2015-09-25T09:45:00,Southwest Airlines,311,D7,4
A,2015-09-25T09:46:00,American Airlines,1165,B14,4
A,2015-09-25T09:47:00,Delta Air Lines,1921,15,3
D,2015-09-25T09:49:00,US Airways,778,B10,4
D,2015-09-25T09:49:00,US Airways,438,A8,4
D,2015-09-25T09:50:00,US Airways,531,B11,4
A,2015-09-25T09:50:00,Southwest Airlines,384,C18,4
A,2015-09-25T09:51:00,US Airways Express,5628,B5,4
A,2015-09-25T09:52:00,US Airways Express,5566,B3,4
D,2015-09-25T09:55:00,American Eagle,5824,B7,4
D,2015-09-25T09:55:00,US Airways,656,A25,4
A,2015-09-25T09:55:00,Southwest Airlines,3029,C7,4
D,2015-09-25T09:55:00,Southwest Airlines,3064,C13,4
A,2015-09-25T09:55:00,Southwest Airlines,1297,C17,4
D,2015-09-25T09:55:00,US Airways,503,A10,4
D,2015-09-25T09:56:00,Delta Air Lines,1546,17,3
A,2015-09-25T09:58:00,Alaska Airlines,634,11,2
D,2015-09-25T09:59:00,American Eagle,5776,B9,4
D,2015-09-25T10:00:00,US Airways Express,2948,B1A,4
D,2015-09-25T10:00:00,US Airways,534,A4,4
D,2015-09-25T10:00:00,US Airways Express,5558,B21,4
A,2015-09-25T10:00:00,Southwest Airlines,2601,D5,4
A,2015-09-25T10:00:00,Southwest Airlines,3208,D7,4
A,2015-09-25T10:00:00,Southwest Airlines,326,C11,4
D,2015-09-25T10:00:00,Southwest Airlines,2460,C3,4
D,2015-09-25T10:00:00,Southwest Airlines,2997,D3,4
D,2015-09-25T10:00:00,US Airways,457,A3,4
D,2015-09-25T10:02:00,United Airlines,1680,8,2
D,2015-09-25T10:03:00,Delta Air Lines,134,23,3
A,2015-09-25T10:05:00,Southwest Airlines,172,D1,4
A,2015-09-25T10:05:00,Southwest Airlines,1924,C1,4
D,2015-09-25T10:05:00,Southwest Airlines,2923,C4,4
D,2015-09-25T10:05:00,US Airways,495,A24,4
A,2015-09-25T10:05:00,Southwest Airlines,2619,D6,4
A,2015-09-25T10:05:00,Southwest Airlines,516,C16,4
D,2015-09-25T10:05:00,American Eagle,5895,B20,4
D,2015-09-25T10:05:00,US Airways,584,A1,4
D,2015-09-25T10:05:00,US Airways,720,A14,4
D,2015-09-25T10:10:00,US Airways,561,A30,4
A,2015-09-25T10:10:00,Southwest Airlines,420,C9,4
A,2015-09-25T10:10:00,United Airlines,1700,3,2
D,2015-09-25T10:10:00,American Airlines,1095,B13,4
D,2015-09-25T10:10:00,US Airways,506,A2,4
D,2015-09-25T10:10:00,Southwest Airlines,425,C8,4
D,2015-09-25T10:10:00,US Airways Express,5614,B16,4
A,2015-09-25T10:13:00,Spirit Airlines,975,2,2
D,2015-09-25T10:14:00,Delta Connection,4793,16,3
D,2015-09-25T10:15:00,US Airways Express,2949,B22,4
D,2015-09-25T10:15:00,US Airways,623,A29,4
A,2015-09-25T10:15:00,Southwest Airlines,2733,C19,4
D,2015-09-25T10:15:00,US Airways,647,B12,4
D,2015-09-25T10:15:00,US Airways,684,B27,4
D,2015-09-25T10:15:00,US Airways Express,5611,B18,4
D,2015-09-25T10:15:00,US Airways,582,A5,4
A,2015-09-25T10:16:00,United Airlines,1201,6B,2
D,2015-09-25T10:20:00,US Airways,621,A28,4
A,2015-09-25T10:20:00,Southwest Airlines,1764,D8,4
D,2015-09-25T10:20:00,US Airways,433,A11,4
D,2015-09-25T10:25:00,US Airways,400,A6,4
D,2015-09-25T10:25:00,US Airways,408,A21,4
D,2015-09-25T10:25:00,US Airways,435,A27,4
A,2015-09-25T10:27:00,US Airways,707,B4,4
D,2015-09-25T10:27:00,Delta Air Lines,967,15,3
A,2015-09-25T10:30:00,Southwest Airlines,2404,C13,4
D,2015-09-25T10:30:00,US Airways,663,B28,4
A,2015-09-25T10:30:00,Southwest Airlines,991,C6,4
A,2015-09-25T10:34:00,Delta Connection,4786,19,3
D,2015-09-25T10:35:00,US Airways,692,A20,4
D,2015-09-25T10:35:00,US Airways,1836,A7,4
D,2015-09-25T10:35:00,US Airways Express,5566,B3,4
A,2015-09-25T10:35:00,Delta Air Lines,2392,18,3
